date,amount,close,high,low,open,volume
20111215,21987047,47.50,48.01,47.50,48.01,7274
20111216,15182560,47.70,47.81,47.45,47.65,3098
20111219,25844334,46.74,47.40,46.61,47.40,7347
20111220,7949766,47.00,47.27,46.91,47.05,2779
20111221,31925104,49.28,49.30,48.55,48.55,9985
20111222,17260445,49.16,49.32,48.99,49.27,4669
20111223,28468548,50.00,50.25,49.79,49.89,8472
20111226,11437678,49.95,50.05,49.80,50.00,3007
20111227,15628151,49.85,50.00,49.62,49.85,3212
20111228,13472332,49.57,49.87,49.52,49.75,2542
20111229,13638499,49.61,49.72,49.22,49.50,3549
20111230,19591026,49.81,50.15,49.59,50.00,3238
20120102,11331613,49.06,49.60,48.94,49.45,3354
20120103,19461977,49.70,49.95,49.40,49.50,4056
20120104,23080541,50.00,50.15,49.78,49.90,3962
20120105,21097923,50.15,50.15,49.91,50.10,2806
20120106,28343880,50.00,50.25,49.85,50.10,2878
20120109,14067965,49.81,49.95,49.63,49.90,1838
20120110,29305530,50.70,50.70,50.20,50.20,5600
20120111,13541792,50.65,50.80,50.60,50.70,2539
20120112,18821732,50.75,50.85,50.50,50.70,3455
20120113,39263092,50.85,51.25,50.75,51.15,7166
20120116,28879651,50.05,51.10,49.75,51.05,4870
20120117,15798299,50.55,50.60,50.10,50.35,3024
20120118,12506827,50.40,50.75,50.30,50.55,3124
20120130,34218903,51.80,52.30,51.40,51.40,8214
20120131,20611434,51.95,52.40,51.75,52.00,4022
20120201,24094799,52.30,52.50,52.00,52.20,3708
20120202,20429817,52.90,52.95,52.50,52.70,4181
20120203,35674566,53.05,53.05,52.75,52.95,3992
20120204,35192801,53.65,53.80,53.35,53.35,6489
20120206,18164280,53.20,53.50,53.15,53.50,3632
20120207,19816410,53.30,53.60,53.05,53.30,2525
20120208,39001109,54.45,54.45,53.50,53.50,5878
20120209,36139797,54.40,54.40,53.90,54.05,3922
20120210,28591539,53.95,54.55,53.95,54.25,2740
20120213,26861060,54.20,54.35,53.75,54.00,3974
20120214,23406458,54.00,54.25,53.60,54.05,2127
20120215,41671754,54.90,55.00,54.20,54.30,5673
20120216,22868244,54.25,54.85,54.20,54.65,2852
20120217,35448758,54.75,55.20,54.35,54.80,3613
20120220,31809117,54.70,55.05,54.50,54.80,2425
20120221,15255755,54.50,54.75,54.00,54.50,2499
20120222,17125114,54.85,55.10,54.20,54.30,3124
20120223,9186327,54.60,54.75,54.40,54.55,1027
20120224,9154405,54.75,54.85,54.25,54.60,1304
20120229,28925369,56.00,56.00,55.25,55.25,4957
20120301,20105093,55.90,56.20,55.85,55.95,2732
20120302,9084860,55.60,56.10,55.55,56.00,1494
20120303,9221806,55.40,55.55,55.30,55.50,1350
20120305,17881179,54.85,55.35,54.80,55.30,2770
20120306,16219461,54.60,55.05,54.10,54.90,2983
20120307,11160667,54.40,54.50,54.00,54.00,1509
20120308,15208959,54.70,54.90,54.15,54.40,2019
20120309,12918735,54.95,55.05,54.45,54.70,1680
20120312,10019478,54.35,55.00,54.35,55.00,1853
20120313,18507456,55.10,55.30,54.60,54.60,2204
20120314,23963909,55.90,56.20,55.75,56.05,3640
20120315,7323511,55.65,55.90,55.50,55.75,1224
20120316,8511788,55.40,55.70,55.40,55.50,1396
20120319,13386685,55.25,55.65,54.80,55.45,1368
20120320,6615005,54.85,55.35,54.70,55.35,1134
20120321,7561144,54.85,55.20,54.80,54.85,1125
20120322,12651661,55.60,55.75,54.95,54.95,2142
20120323,5429629,55.45,55.60,55.30,55.45,741
20120326,9786648,54.55,55.25,54.45,55.00,2187
20120327,10106090,55.25,55.25,54.75,54.80,1486
20120328,12034547,55.45,55.85,55.20,55.45,1798
20120329,10460778,54.70,55.20,54.35,55.20,2530
20120330,8895286,54.90,54.90,54.20,54.50,1591
20120402,4412958,54.70,54.90,54.50,54.90,893
20120403,9361989,54.25,54.90,54.10,54.85,1851
20120405,14638663,53.65,53.80,53.05,53.45,2882
20120406,15954729,53.75,53.85,53.40,53.60,2175
20120409,18841697,53.10,53.50,52.70,53.00,2422
20120410,6629891,53.10,53.60,52.90,53.55,1393
20120411,12285576,53.30,53.45,52.70,52.70,1502
20120412,9449544,53.35,53.40,52.85,53.05,1141
20120413,8534831,53.95,54.05,53.65,53.80,1702
20120416,5518938,53.80,53.80,53.45,53.45,1055
20120417,21792243,52.90,53.90,52.90,53.90,2871
20120418,11436286,53.00,53.50,52.95,53.50,1335
20120419,9678682,53.05,53.20,52.50,53.05,1843
20120420,15623013,52.35,52.95,52.30,52.90,2520
20120423,18551636,52.30,52.40,51.85,52.30,2461
20120424,6802543,52.40,52.65,52.05,52.25,1157
20120425,3254707,52.70,52.80,52.45,52.60,823
20120426,5918302,52.30,52.85,52.20,52.80,1176
20120427,12943419,52.20,53.05,52.10,52.60,1786
20120430,12293303,52.05,52.10,51.65,52.10,1652
20120502,12132883,53.35,53.35,52.20,52.25,2402
20120503,5177566,53.10,53.25,52.95,53.25,1156
20120504,11424808,53.20,53.30,52.65,52.80,1363
20120507,21312453,52.05,52.45,51.85,52.45,4255
20120508,9194107,52.05,52.25,51.90,52.20,1509
20120509,22880792,51.70,51.85,51.35,51.65,2669
20120510,7132826,51.70,52.00,51.55,51.60,1324
20120511,29045919,51.15,51.60,51.05,51.60,3305
20120514,10200944,51.20,51.30,50.95,51.30,1571
20120515,21664396,51.20,51.20,50.55,50.90,2185
20120516,32978827,50.20,51.10,50.10,51.00,4708
20120517,7940204,50.80,50.85,50.25,50.25,1754
20120518,37830294,49.67,50.25,49.62,50.05,6960
20120521,14716016,49.95,50.05,49.74,49.95,2153
20120522,9359416,50.40,50.40,50.05,50.35,1646
20120523,23947129,49.49,49.90,49.39,49.90,4183
20120524,12526356,49.38,49.69,49.15,49.55,2512
20120525,13503507,49.01,49.45,48.95,49.45,3488
20120528,6212453,49.47,49.47,48.85,49.01,1890
20120529,17147363,50.70,50.80,49.60,49.60,4182
20120530,11745965,50.10,50.35,49.83,50.35,3530
20120531,13194698,50.15,50.15,49.24,49.55,3045
20120601,13961446,49.15,49.85,49.10,49.85,4151
20120604,37179608,47.68,48.20,47.45,48.20,10311
20120605,9722549,48.30,48.45,48.04,48.42,3003
20120606,5408098,48.63,48.72,48.22,48.40,2064
20120607,6003935,48.74,49.12,48.63,49.10,2293
20120608,12950511,48.00,48.60,47.90,48.57,3336
20120611,8363770,48.99,49.07,48.65,48.86,2170
20120612,5161000,48.61,48.61,48.10,48.10,1314
20120613,3990825,48.71,48.83,48.46,48.61,1485
20120614,3406033,48.78,49.00,48.63,48.71,1230
20120615,6219720,49.40,49.40,48.68,48.78,1968
20120618,9888425,50.20,50.50,50.00,50.40,3083
20120619,7268598,49.91,50.10,49.86,50.00,1385
20120620,9657087,50.45,50.45,50.15,50.15,2133
20120621,4587460,50.15,50.30,49.88,50.20,1334
20120622,6191984,49.56,49.62,49.20,49.20,2197
20120625,7112729,49.20,49.29,49.03,49.04,1899
20120626,15276201,48.99,49.10,48.85,49.00,2307
20120627,7521013,49.45,49.50,48.86,48.88,1437
20120628,10454140,49.53,49.75,49.43,49.70,1881
20120629,13651507,50.20,50.30,49.35,49.48,2362
20120702,9704279,50.60,50.70,50.30,50.50,2051
20120703,17112185,51.20,51.50,50.75,50.80,3842
20120704,9961163,51.40,51.75,51.25,51.45,1955
20120705,4998944,51.30,51.65,51.25,51.45,1280
20120706,11019128,51.00,51.55,50.95,51.45,1554
20120709,5879989,50.95,51.05,50.65,50.80,1268
20120710,9034377,50.40,51.00,50.30,50.95,2127
20120711,4163176,50.55,50.55,50.15,50.30,1032
20120712,15500042,49.65,50.50,49.55,50.45,3923
20120713,7929169,49.50,49.70,49.35,49.50,1917
20120716,6443204,49.50,49.80,49.25,49.75,1729
20120717,6753341,49.85,50.05,49.40,49.50,1513
20120718,8505798,49.20,49.80,49.18,49.80,2579
20120719,7663401,50.20,50.30,49.66,49.70,2686
20120720,5701139,50.15,50.25,49.95,50.15,1021
20120723,14881209,49.25,49.70,49.04,49.65,4630
20120724,22240566,49.12,49.20,48.89,49.20,3652
20120725,16634274,48.86,49.21,48.51,48.82,3469
20120726,8170426,48.94,49.33,48.78,49.33,2070
20120727,9753125,49.92,49.95,49.35,49.50,2979
20120730,10029446,50.25,50.55,50.00,50.00,2671
20120731,14837371,51.10,51.10,50.10,50.50,3749
20120801,6881841,51.20,51.30,50.80,50.90,2186
20120803,5086836,50.90,50.90,50.55,50.75,1509
20120806,11035662,51.55,52.00,51.45,51.90,2735
20120807,4202938,51.60,51.65,51.40,51.60,1604
20120808,9545045,51.75,52.20,51.70,51.95,2585
20120809,21225221,52.85,52.90,52.10,52.10,4939
20120810,11291279,52.80,53.05,52.75,52.85,2465
20120813,15662135,53.00,53.25,52.95,53.00,2697
20120814,16024047,53.25,53.55,53.00,53.10,2613
20120815,11946875,53.05,53.40,52.95,53.20,1776
20120816,7953827,53.20,53.50,53.00,53.10,1596
20120817,5270885,52.95,53.35,52.95,53.35,1068
20120820,9862178,52.80,53.05,52.55,52.85,1891
20120821,27066882,53.40,53.80,52.95,52.95,3023
20120822,5560943,53.35,53.40,53.00,53.35,2065
20120823,8522486,53.30,53.50,53.15,53.20,976
20120824,11023694,53.10,53.20,52.95,53.00,1213
20120827,7381834,53.20,53.55,53.00,53.45,1043
20120828,9135416,52.50,52.95,52.45,52.95,2474
20120829,2819315,52.70,52.80,52.40,52.40,767
20120830,6947921,52.55,52.70,52.40,52.45,819
20120831,3002955,52.75,52.85,52.45,52.50,755
20120903,7153672,53.15,53.25,52.70,52.70,1677
20120904,7304539,53.05,53.30,53.00,53.15,787
20120905,5020171,52.35,52.90,52.35,52.90,1816
20120906,5866731,52.15,52.50,51.90,52.30,1469
20120907,7668229,52.95,53.20,52.80,53.10,1654
20120910,8807199,53.35,53.35,52.90,52.95,1494
20120911,8196917,53.30,53.50,53.25,53.35,1189
20120912,21342647,54.05,54.15,53.75,53.75,3689
20120913,11501332,54.15,54.30,54.05,54.20,1925
20120914,35619400,55.50,55.60,54.80,54.80,6519
20120917,20149767,55.60,55.80,55.35,55.50,3678
20120918,17291813,55.40,55.60,55.25,55.50,2131
20120919,20680374,55.65,55.75,55.35,55.45,2538
20120920,12362843,55.25,55.65,55.10,55.55,2088
20120921,11670115,55.45,55.60,55.35,55.35,1544
20120924,15113535,55.50,55.70,54.95,55.30,1441
20120925,7763669,55.30,55.65,55.25,55.60,1106
20120926,5912990,54.90,55.15,54.75,54.90,1406
20120927,4809219,55.10,55.15,54.80,54.80,1134
20120928,4580522,55.15,55.35,54.80,55.25,949
20121001,4006626,55.00,55.10,54.75,55.00,989
20121002,6552980,55.25,55.35,54.95,55.10,1438
20121003,3633269,55.00,55.30,54.90,55.25,950
20121004,8104245,55.05,55.10,54.50,55.00,1871
20121005,11700336,55.10,55.30,55.00,55.00,1497
20121008,9556106,54.65,55.05,54.55,55.00,1440
20121009,8493250,54.40,54.75,54.40,54.75,1469
20121011,30659151,53.30,53.70,53.20,53.70,4471
20121012,16268409,53.15,53.40,52.90,53.30,2406
20121015,10241646,53.25,53.25,53.00,53.05,1814
20121016,8036901,53.50,53.50,53.30,53.40,2023
20121017,16203149,53.40,53.90,53.30,53.90,2578
20121018,11622262,53.65,53.80,53.45,53.70,1356
20121019,16779789,53.25,53.60,53.05,53.60,2756
20121022,13005865,52.90,52.90,52.40,52.60,2780
20121023,30800049,52.90,53.10,52.65,52.90,3071
20121024,18503895,51.00,51.00,50.45,50.55,4736
20121025,20563120,50.50,50.95,50.45,50.95,3878
20121026,26363027,49.91,50.75,49.87,50.70,5996
20121029,15100152,50.00,50.20,49.87,49.99,4446
20121030,12686436,50.45,50.65,50.20,50.30,2234
20121031,6854134,50.40,50.70,50.20,50.70,1963
20121101,16368191,50.35,50.55,49.60,50.10,4165
20121102,7148546,50.70,50.70,50.50,50.70,1722
20121105,8125841,50.50,50.70,50.30,50.55,1684
20121106,9619098,50.90,50.95,50.40,50.65,1633
20121107,11045662,51.15,51.20,50.65,50.90,2302
20121108,9785443,50.75,50.75,50.50,50.60,1959
20121109,10005555,51.10,51.30,50.25,50.35,2177
20121112,7505345,50.90,51.30,50.85,51.30,2015
20121113,14839305,50.05,51.00,50.00,51.00,4737
20121114,7656400,50.15,50.25,49.82,49.95,2128
20121115,11845749,50.00,50.25,49.50,50.00,3427
20121116,13698858,49.94,50.35,49.78,49.95,2788
20121119,4365081,50.25,50.35,50.05,50.30,1287
20121120,4985835,50.35,50.70,50.25,50.70,1411
20121121,13326407,49.97,50.50,49.70,50.45,2986
20121122,7869548,50.20,50.35,50.10,50.30,1231
20121123,19224255,51.70,51.80,50.50,50.55,6105
20121126,13124224,52.20,52.30,51.80,51.80,4681
20121127,8538125,52.40,52.50,52.00,52.20,2777
20121128,4523801,52.45,52.50,52.20,52.40,1537
20121129,19857708,53.10,53.10,52.65,52.65,4414
20121130,29758835,53.55,53.70,53.00,53.10,5492
20121203,11201079,53.50,53.80,53.20,53.55,2355
20121204,10697131,53.45,53.45,53.05,53.05,1883
20121205,13587588,53.75,53.80,53.10,53.30,2378
20121206,11294944,53.60,53.75,53.45,53.75,1265
20121207,16314379,53.90,54.05,53.65,53.65,2555
20121210,9932783,53.70,54.05,53.50,53.90,1325
20121211,8904629,53.65,53.80,53.30,53.65,1489
20121212,18649618,54.10,54.30,53.80,53.80,3439
20121213,22337289,54.70,54.80,54.25,54.30,3521
20121214,9058714,54.20,54.60,54.20,54.60,1973
20121217,5560398,53.50,54.20,53.40,54.20,2048
20121218,6360924,53.55,53.75,53.40,53.75,971
20121219,4659401,53.70,53.95,53.60,53.95,999
20121220,7276056,53.05,53.50,53.05,53.35,1720
20121221,11689407,52.80,53.20,52.40,53.05,3397
20121222,4238584,52.95,53.00,52.60,52.60,1454
20121224,4391649,52.70,53.05,52.65,52.90,1036
20121225,11578037,53.60,53.70,52.75,52.75,2272
20121226,18127897,53.50,53.75,53.40,53.60,1633
20121227,11013548,53.45,53.60,53.20,53.20,1744
20121228,19932723,53.80,53.95,53.65,53.70,2088
20130102,16487837,54.40,54.65,53.90,54.00,3320
20130103,29020585,54.85,55.05,54.65,54.90,5427
20130104,9837846,54.50,54.85,54.40,54.85,2058
20130107,8910880,54.25,54.55,53.90,54.55,2039
20130108,12507357,53.90,54.20,53.65,54.00,1821
20130109,7529070,54.10,54.30,53.75,53.75,1450
20130110,13953703,54.50,54.65,54.15,54.30,2121
20130111,11837820,54.45,54.80,54.35,54.70,1246
20130114,7282035,54.50,54.50,53.80,54.00,1728
20130115,6609521,54.00,54.45,53.90,54.20,1605
20130116,8142003,53.70,54.05,53.70,54.05,1769
20130117,10084179,53.30,54.20,53.20,53.90,2611
20130118,5410035,53.95,53.95,53.70,53.95,1210
20130121,4525979,53.90,54.05,53.55,53.95,1007
20130122,10501391,54.05,54.30,53.70,54.30,1340
20130123,7266884,54.00,54.30,53.90,54.20,949
20130124,11334440,53.70,53.90,53.25,53.75,2174
20130125,8521237,53.50,53.70,53.20,53.65,2047
20130128,8708776,53.75,53.95,53.65,53.70,1422
20130129,21973443,54.50,54.50,53.95,53.95,2958
20130130,21672090,54.60,54.75,54.45,54.50,2765
20130131,12643402,54.60,54.60,54.30,54.50,1555
20130201,15057838,54.80,54.85,54.60,54.70,2498
20130204,30980908,55.20,55.40,54.85,54.85,4899
20130205,15988259,55.00,55.10,54.90,54.90,2022
20130206,29434091,55.40,55.50,55.20,55.20,3827
20130218,29739642,55.60,55.90,55.45,55.50,2829
20130219,16817277,55.65,55.75,55.55,55.60,1926
20130220,21814406,56.10,56.20,55.90,55.90,3536
20130221,9951139,55.70,56.05,55.70,55.90,2162
20130222,9130884,55.50,55.85,55.35,55.60,1907
20130223,6375899,55.80,55.90,55.65,55.70,886
20130225,10431887,55.70,55.80,55.55,55.80,921
20130226,6753666,55.10,55.40,55.05,55.25,1683
20130227,4605027,55.20,55.20,54.95,55.05,1056
20130301,5730057,55.40,55.55,55.30,55.35,1133
20130304,8270213,54.75,55.45,54.70,55.40,2853
20130305,16081480,55.20,55.35,54.90,54.90,1337
20130306,4640574,55.45,55.75,55.20,55.70,1132
20130307,5956438,55.40,55.65,55.20,55.20,745
20130308,12380659,55.80,55.90,55.60,55.60,1795
20130311,12066208,55.90,56.10,55.60,55.80,1693
20130312,7442935,55.55,56.00,55.55,55.90,1267
20130313,10205851,55.65,55.95,55.30,55.60,1807
20130314,12133109,55.60,55.60,55.35,55.50,1722
20130315,9551506,55.20,55.70,55.20,55.60,1540
20130318,13219182,54.50,55.00,54.30,55.00,4099
20130319,3373726,54.60,54.75,54.50,54.70,1324
20130320,8821393,54.25,54.55,54.15,54.35,2180
20130321,4929633,54.30,54.45,54.25,54.40,1351
20130322,8202388,54.15,54.35,54.15,54.20,1604
20130325,2648667,54.55,54.75,54.45,54.75,988
20130326,1956026,54.55,54.60,54.45,54.55,1101
20130327,4540031,54.70,54.85,54.45,54.60,1056
20130328,3315710,54.55,54.75,54.40,54.70,1013
20130329,5875788,55.10,55.15,54.70,54.85,1463
20130401,3729172,55.00,55.20,54.95,55.10,1015
20130402,4937409,54.85,55.10,54.70,55.00,1448
20130403,2925659,55.00,55.15,54.90,55.10,794
20130408,18559790,53.85,54.50,53.85,54.45,5134
20130409,7681461,53.70,54.05,53.60,54.00,3301
20130410,3118305,53.80,53.95,53.60,53.75,1399
20130411,9842030,54.35,54.40,53.95,53.95,1971
20130412,2297003,54.35,54.50,54.20,54.40,735
20130415,4111521,53.90,54.35,53.75,54.25,1193
20130416,5150419,54.00,54.00,53.45,53.50,1462
20130417,4995060,53.90,54.10,53.85,54.00,902
20130418,5605761,53.85,54.10,53.55,53.55,987
20130419,22459000,55.45,55.50,54.25,54.25,5315
20130422,11412387,55.40,55.65,55.30,55.55,2471
20130423,3673886,55.10,55.40,54.95,55.40,1034
20130424,12432393,55.55,55.75,55.25,55.35,2721
20130425,11885352,55.65,55.75,55.40,55.45,2194
20130426,11113050,55.85,56.20,55.80,55.80,2986
20130429,8140413,55.80,56.00,55.75,55.90,1781
20130430,17616881,56.40,56.55,56.25,56.25,3793
20130502,15919943,56.55,56.65,56.35,56.35,2684
20130503,13217634,56.65,57.00,56.65,56.85,2300
20130506,8575588,56.90,57.15,56.90,57.00,2033
20130507,14262007,57.10,57.20,56.80,56.90,2240
20130508,21793386,57.85,58.10,57.20,57.20,4030
20130509,17797101,58.20,58.45,58.15,58.20,2954
20130510,9240965,57.90,58.15,57.85,58.10,1698
20130513,6700177,57.75,58.00,57.60,57.90,1088
20130514,10934122,57.90,58.25,57.75,58.00,1790
20130515,11719865,57.95,58.10,57.65,58.10,2143
20130516,32187846,58.70,58.90,58.40,58.50,4533
20130517,8651843,58.40,58.70,58.40,58.60,1880
20130520,7993319,58.30,58.50,58.10,58.30,1449
20130521,6989772,58.30,58.70,58.15,58.35,1187
20130522,7429351,58.25,58.70,58.20,58.65,1176
20130523,14865840,57.00,58.00,57.00,57.90,3514
20130524,6949631,56.85,57.20,56.60,57.00,1688
20130527,3285598,57.35,57.35,56.80,56.80,1116
20130528,2342716,57.15,57.45,57.15,57.40,754
20130529,7988608,57.65,57.80,57.35,57.35,1178
20130530,8823666,56.95,57.45,56.85,57.40,1746
20130531,9240119,56.95,57.70,56.80,57.50,1733
20130603,6538988,56.70,56.75,56.25,56.45,1775
20130604,4243204,56.60,56.80,56.35,56.70,965
20130605,3459608,56.60,56.75,56.35,56.55,829
20130606,15077276,55.90,56.30,55.75,56.20,3594
20130607,9058196,56.05,56.15,55.90,55.95,1488
20130610,3505343,56.50,56.70,56.40,56.55,1192
20130611,4689065,56.35,56.65,56.25,56.55,997
20130613,33023834,55.00,55.90,55.00,55.90,6985
20130614,18099232,54.80,55.15,54.70,55.15,3768
20130617,5347377,55.15,55.15,54.80,54.85,1799
20130618,8771556,55.40,55.40,54.85,55.15,1967
20130619,6076740,55.30,55.50,55.15,55.50,1057
20130620,25487892,54.25,55.00,54.20,55.00,6014
20130621,34639623,53.60,54.10,53.25,54.10,8449
20130624,21260360,53.40,53.50,53.10,53.40,5098
20130625,19437447,53.00,53.70,52.95,53.30,4591
20130626,9915925,53.70,53.80,53.30,53.60,3696
20130627,22275200,54.35,54.35,53.90,54.05,3704
20130628,13714432,55.10,55.10,54.30,54.40,3458
20130701,13788335,55.60,55.70,54.80,54.80,3037
20130702,4672336,55.50,55.75,55.45,55.65,1354
20130703,7004292,54.85,55.40,54.85,55.20,1985
20130704,4877072,54.95,55.15,54.80,54.90,1002
20130705,17674559,56.05,56.05,55.20,55.25,3536
20130708,8666116,55.00,56.05,54.95,56.05,2691
20130709,4074161,55.65,55.70,54.95,55.00,1513
20130710,9107840,55.80,56.30,55.65,55.75,2369
20130711,30308916,57.20,57.40,56.70,56.75,6127
20130712,12910000,57.35,57.40,57.10,57.20,2398
20130715,14187888,57.50,57.70,57.10,57.35,2434
20130716,9554028,57.50,57.60,57.35,57.50,1724
20130717,12990199,57.60,57.75,57.35,57.40,2110
20130718,12640447,57.20,57.65,57.10,57.60,2128
20130719,24692954,55.95,56.90,55.75,56.90,5173
20130722,5257632,56.15,56.40,56.10,56.15,1382
20130723,8971869,57.05,57.20,56.50,56.50,2838
20130724,4960850,56.90,57.15,56.80,56.80,1618
20130725,4111707,57.00,57.15,56.50,56.80,1241
20130726,4896127,56.90,57.40,56.70,57.00,1011
20130729,5925434,56.50,56.85,56.25,56.70,1497
20130730,10121624,56.95,57.15,56.50,56.75,1249
20130731,4383656,56.60,56.95,56.55,56.95,1140
20130801,7468236,56.20,56.65,56.05,56.55,1864
20130802,6840267,56.55,57.00,56.35,56.60,1375
20130805,2877732,56.70,56.80,56.25,56.50,1074
20130806,20739753,55.90,56.40,55.75,56.40,4604
20130807,21061146,55.10,55.55,55.10,55.55,5564
20130808,25089681,54.90,55.10,54.80,55.00,5058
20130809,25862360,54.85,55.10,54.65,54.90,4143
20130812,12024912,55.00,55.05,54.70,55.00,2689
20130813,7627486,55.55,55.55,55.30,55.35,2120
20130814,11120302,55.40,55.55,55.10,55.55,2030
20130815,17432561,55.00,55.05,54.50,54.85,4363
20130816,17785551,55.25,55.45,54.65,54.65,2438
20130819,8438620,55.10,55.10,54.85,55.05,1631
20130820,19856498,54.60,55.15,54.50,54.85,4055
20130822,30612447,54.15,54.35,53.85,54.30,7481
20130823,16798781,54.85,55.00,54.50,54.50,3612
20130826,6650143,55.10,55.20,54.75,55.00,1792
20130827,7339895,54.60,55.00,54.60,55.00,1770
20130828,9583954,54.75,54.75,54.30,54.35,3205
20130829,12791404,55.50,55.60,54.85,54.85,3687
20130830,11435856,55.85,55.85,55.40,55.60,2375
20130902,20804919,56.30,56.40,55.90,55.95,4386
20130903,20556239,56.65,56.70,56.40,56.60,3910
20130904,10480444,56.55,56.60,56.25,56.50,1958
20130905,21411913,56.90,56.95,56.55,56.70,3594
20130906,22393275,57.00,57.05,56.85,56.85,3240
20130909,17058581,57.20,57.30,56.70,57.00,3490
20130910,23422376,57.35,57.60,57.15,57.35,3480
20130911,20577058,57.50,57.50,57.10,57.50,3196
20130912,12988288,57.55,57.70,57.30,57.40,2609
20130913,5616027,57.10,57.60,57.10,57.50,1447
20130914,6236106,57.10,57.25,57.05,57.15,1068
20130916,14816216,57.80,57.95,57.45,57.45,3739
20130917,6240628,57.75,57.75,57.50,57.50,1343
20130918,14816839,57.55,58.00,57.55,57.90,1585
20130923,10272430,58.00,58.15,57.50,57.55,2144
20130924,10109391,58.05,58.10,57.75,58.00,1246
20130925,4177369,57.80,58.00,57.60,58.00,1038
20130926,4355788,57.25,57.80,57.20,57.70,1653
20130927,4768533,57.40,57.55,57.35,57.40,764
20130930,16694045,57.15,57.30,56.75,57.00,1620
20131001,15431775,57.15,57.30,57.00,57.00,1054
20131002,11303711,57.35,57.50,57.25,57.50,644
20131003,23774643,58.55,58.80,57.45,57.50,4248
20131004,16689318,58.45,58.55,58.25,58.50,2365
20131007,4869744,57.90,58.15,57.85,58.15,1346
20131008,9440826,58.35,58.45,57.80,57.85,1454
20131009,6006272,58.20,58.35,58.00,58.10,1473
20131011,9045228,58.45,58.95,58.40,58.85,2197
20131014,6623978,58.00,58.40,57.95,58.40,1463
20131015,8042634,58.50,58.60,58.30,58.45,2213
20131016,7029103,58.25,58.60,58.25,58.45,1844
20131017,5062547,58.55,58.85,58.45,58.65,1332
20131018,14818570,59.05,59.10,58.65,58.65,3248
20131021,6552193,59.00,59.15,58.85,59.05,1722
20131022,7199462,59.00,59.10,58.60,58.80,1907
20131023,8639415,58.70,59.10,58.60,59.10,1854
20131024,7935549,57.55,57.70,57.15,57.70,2173
20131025,11177175,57.10,57.35,56.85,57.35,3667
20131028,6936708,57.50,57.65,57.10,57.15,1736
20131029,5790985,57.75,57.80,57.30,57.45,1313
20131030,4375748,57.90,57.90,57.65,57.80,1240
20131031,6045775,57.90,58.05,57.60,57.85,1492
20131101,6293364,57.60,58.10,57.45,58.00,1612
20131104,6647499,57.35,57.40,57.10,57.40,2102
20131105,7879372,56.80,57.35,56.75,57.25,2598
20131106,4717161,56.80,56.90,56.60,56.80,1698
20131107,4901449,56.65,56.85,56.50,56.85,1630
20131108,6209803,56.45,56.65,56.35,56.60,1939
20131111,8237847,56.30,56.50,56.20,56.45,2594
20131112,6243339,56.50,56.60,56.20,56.60,1737
20131113,17168796,55.75,56.30,55.70,56.25,4884
20131114,15583085,55.90,56.10,55.65,56.00,3495
20131115,12722507,56.15,56.35,55.90,56.10,3079
20131118,5565731,56.45,56.50,56.20,56.35,1834
20131119,8478759,56.80,56.85,56.55,56.55,2094
20131120,9701799,56.45,56.70,56.35,56.65,2514
20131121,35062264,55.45,56.10,55.40,56.10,9065
20131122,10937407,55.50,55.70,55.50,55.50,3314
20131125,10345365,56.25,56.50,56.15,56.15,2827
20131126,9878559,56.70,56.90,56.00,56.00,2404
20131127,8118057,57.00,57.05,56.65,56.70,2274
20131128,11237010,57.35,57.45,57.20,57.35,2803
20131129,14720545,57.55,57.70,57.25,57.35,2727
20131202,5600990,57.45,57.70,57.35,57.60,1672
20131203,7385103,57.50,57.50,57.15,57.35,1668
20131204,7401796,57.45,57.65,57.20,57.25,1972
20131205,6056780,57.10,57.50,57.00,57.45,1628
20131206,4023610,57.15,57.40,56.90,57.05,1266
20131209,8645140,57.65,57.95,57.55,57.55,2870
20131210,6866804,57.80,57.90,57.55,57.55,1562
20131211,10106222,57.85,58.30,57.65,57.95,2213
20131212,4216323,57.40,57.60,57.20,57.60,1478
20131213,5099860,57.35,57.40,57.05,57.10,1402
20131216,6971824,56.90,57.25,56.70,57.25,1845
20131217,3090413,57.20,57.30,57.10,57.15,907
20131218,3488194,57.00,57.20,56.85,57.20,1013
20131219,6051598,57.35,57.50,57.15,57.40,1163
20131220,4317836,57.45,57.55,57.20,57.35,890
20131223,9016858,57.85,58.00,57.55,57.55,2510
20131224,5052909,57.80,57.90,57.70,57.85,1644
20131225,3321019,57.85,57.95,57.75,57.90,914
20131226,3417207,57.85,57.95,57.80,57.85,636
20131227,12606977,58.30,58.40,57.80,57.80,3089
20131230,18118818,58.80,58.95,58.35,58.35,3293
20131231,12256516,58.70,59.05,58.70,59.05,2036
20140102,10762073,58.55,58.75,58.35,58.70,2326
20140103,14509506,57.85,58.45,57.70,58.45,3606
20140106,14870810,57.70,57.95,57.55,57.75,3651
20140107,13128332,57.70,57.90,57.70,57.75,2582
20140108,7605215,57.80,57.95,57.70,57.70,1997
20140109,8571228,57.55,57.80,57.40,57.65,2329
20140110,4741624,57.55,57.65,57.50,57.50,1027
20140113,6179869,57.90,58.20,57.80,58.00,1649
20140114,4276441,57.80,57.85,57.60,57.70,1753
20140115,11675845,58.40,58.45,57.95,57.95,3783
20140116,12771698,58.55,58.75,58.50,58.50,2648
